37.72.186.205 - - [03/Oct/2016:06:46:41 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.0" 200 17979 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:34.0) Gecko/20100101 Firefox/34.0"
60.49.75.144 - - [05/Oct/2016:15:20:48 -0500] "GET /~zhengaw/wp-includes/js/jquery/jquery.js?ver=1.11.2 HTTP/1.1" 200 33639 "http://cs.unk.edu/~zhengaw/projects/openldap-server/import-apple-and-samba-schemas/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.8 (KHTML, like Gecko) Version/9.1.3 Safari/601.7.8"
60.49.75.144 - - [05/Oct/2016:15:20:48 -0500] "GET /~zhengaw/wp-content/themes/vantage/fontawesome/css/font-awesome.css?ver=4.2.0 HTTP/1.1" 200 5672 "http://cs.unk.edu/~zhengaw/projects/openldap-server/import-apple-and-samba-schemas/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.8 (KHTML, like Gecko) Version/9.1.3 Safari/601.7.8"
60.49.75.144 - - [05/Oct/2016:15:20:48 -0500] "GET /~zhengaw/wp-content/themes/vantage/premium/style.css?ver=2.4.2 HTTP/1.1" 200 1902 "http://cs.unk.edu/~zhengaw/projects/openldap-server/import-apple-and-samba-schemas/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.8 (KHTML, like Gecko) Version/9.1.3 Safari/601.7.8"
60.49.75.144 - - [05/Oct/2016:15:20:48 -0500] "GET /~zhengaw/wp-includes/js/jquery/jquery-migrate.min.js?ver=1.2.1 HTTP/1.1" 200 3418 "http://cs.unk.edu/~zhengaw/projects/openldap-server/import-apple-and-samba-schemas/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.8 (KHTML, like Gecko) Version/9.1.3 Safari/601.7.8"
60.49.75.144 - - [05/Oct/2016:15:20:48 -0500] "GET /~zhengaw/wp-content/plugins/collapsible-pages-widget/script.js?ver=4.2 HTTP/1.1" 200 715 "http://cs.unk.edu/~zhengaw/projects/openldap-server/import-apple-and-samba-schemas/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.8 (KHTML, like Gecko) Version/9.1.3 Safari/601.7.8"
60.49.75.144 - - [05/Oct/2016:15:20:48 -0500] "GET /~zhengaw/wp-content/themes/vantage/js/jquery.flexslider.min.js?ver=2.1 HTTP/1.1" 200 7516 "http://cs.unk.edu/~zhengaw/projects/openldap-server/import-apple-and-samba-schemas/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.8 (KHTML, like Gecko) Version/9.1.3 Safari/601.7.8"
60.49.75.144 - - [05/Oct/2016:15:20:49 -0500] "GET /~zhengaw/wp-content/themes/vantage/js/jquery.touchSwipe.min.js?ver=1.6.6 HTTP/1.1" 200 5110 "http://cs.unk.edu/~zhengaw/projects/openldap-server/import-apple-and-samba-schemas/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.8 (KHTML, like Gecko) Version/9.1.3 Safari/601.7.8"
60.49.75.144 - - [05/Oct/2016:15:20:49 -0500] "GET /~zhengaw/wp-content/themes/vantage/js/jquery.theme-main.min.js?ver=2.4.2 HTTP/1.1" 200 3044 "http://cs.unk.edu/~zhengaw/projects/openldap-server/import-apple-and-samba-schemas/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.8 (KHTML, like Gecko) Version/9.1.3 Safari/601.7.8"
60.49.75.144 - - [05/Oct/2016:15:20:49 -0500] "GET /~zhengaw/wp-content/themes/vantage/js/jquery.fitvids.min.js?ver=1.0 HTTP/1.1" 200 1420 "http://cs.unk.edu/~zhengaw/projects/openldap-server/import-apple-and-samba-schemas/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.8 (KHTML, like Gecko) Version/9.1.3 Safari/601.7.8"
60.49.75.144 - - [05/Oct/2016:15:20:49 -0500] "GET /~zhengaw/wp-content/plugins/akismet/_inc/form.js?ver=3.1.1 HTTP/1.1" 200 666 "http://cs.unk.edu/~zhengaw/projects/openldap-server/import-apple-and-samba-schemas/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.8 (KHTML, like Gecko) Version/9.1.3 Safari/601.7.8"
60.49.75.144 - - [05/Oct/2016:15:20:49 -0500] "GET /~zhengaw/wp-includes/js/comment-reply.min.js?ver=4.2 HTTP/1.1" 200 754 "http://cs.unk.edu/~zhengaw/projects/openldap-server/import-apple-and-samba-schemas/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.8 (KHTML, like Gecko) Version/9.1.3 Safari/601.7.8"
127.0.0.1 - - [05/Oct/2016:15:20:46 -0500] "POST /~zhengaw/wp-cron.php?doing_wp_cron=1475698846.9014790058135986328125 HTTP/1.0" 200 187 "-" "WordPress/4.2; http://cs.unk.edu/~zhengaw"
60.49.75.144 - - [05/Oct/2016:15:20:50 -0500] "GET /~zhengaw/wp-content/themes/vantage/icons/vantage-icons.woff?-9o183q HTTP/1.1" 200 1678 "http://cs.unk.edu/~zhengaw/projects/openldap-server/import-apple-and-samba-schemas/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.8 (KHTML, like Gecko) Version/9.1.3 Safari/601.7.8"
60.49.75.144 - - [05/Oct/2016:15:20:51 -0500] "GET /favicon.ico HTTP/1.1" 200 617 "http://cs.unk.edu/~zhengaw/projects/openldap-server/import-apple-and-samba-schemas/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.8 (KHTML, like Gecko) Version/9.1.3 Safari/601.7.8"
192.187.100.154 - - [05/Oct/2016:15:24:17 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.1" 200 18020 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
93.41.33.136 - - [05/Oct/2016:15:27:01 -0500] "GET /~webb/wp-content/uploads/2012/02/Y-axis-3D-mockup2.png HTTP/1.1" 200 744397 "https://www.google.it/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
83.209.129.237 - - [05/Oct/2016:15:30:35 -0500] "GET /favicon.ico HTTP/1.1" 200 617 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:52.0) Gecko/20100101 Firefox/52.0"
157.55.39.153 - - [05/Oct/2016:15:45:05 -0500] "GET /~hastings/pubs/ai-applications.pdf HTTP/1.1" 200 1071134 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
163.172.14.55 - - [05/Oct/2016:15:49:12 -0500] "GET / HTTP/1.1" 301 301 "-" "Mozilla/5.0 ((Windows; U; Windows NT 6.1; fr; rv:1.9.2) Gecko/20100115 Firefox/3.6)"
38.81.65.42 - - [05/Oct/2016:15:55:09 -0500] "GET /robots.txt HTTP/1.1" 200 436 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; .NET CLR 1.0.3705)"
38.81.65.42 - - [05/Oct/2016:15:55:09 -0500] "GET /~quinteroheg2/ HTTP/1.1" 200 4067 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; .NET CLR 1.0.3705)"
127.0.0.1 - - [05/Oct/2016:15:55:10 -0500] "POST /~quinteroheg2/wp-cron.php?doing_wp_cron=1475700910.0063469409942626953125 HTTP/1.0" 200 187 "-" "WordPress/4.1.1; http://cs.unk.edu/~quinteroheg2"
192.187.100.154 - - [05/Oct/2016:15:56:35 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.1" 200 18020 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
103.245.205.121 - - [05/Oct/2016:16:22:27 -0500] "GET /~webb HTTP/1.1" 301 567 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
103.245.205.121 - - [05/Oct/2016:16:22:27 -0500] "GET /~webb/ HTTP/1.1" 302 260 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
45.32.111.254 - - [05/Oct/2016:16:26:46 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.0" 200 18020 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
198.23.216.94 - - [05/Oct/2016:16:29:59 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.0" 200 17983 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
192.187.100.154 - - [05/Oct/2016:16:31:30 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.1" 200 18020 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
66.249.66.45 - - [05/Oct/2016:16:41:12 -0500] "GET /~wilsonjr2/wp-content/uploads/2016/09/Arena.png HTTP/1.1" 200 1390239 "-" "Googlebot-Image/1.0"
108.185.243.201 - - [05/Oct/2016:16:44:26 -0500] "GET /~zhengaw/projects/openldap-server/import-apple-and-samba-schemas/ HTTP/1.1" 200 10221 "https://www.google.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0"
108.185.243.201 - - [05/Oct/2016:16:44:27 -0500] "GET /~zhengaw/wp-content/plugins/siteorigin-panels/css/front.css?ver=2.1.2 HTTP/1.1" 200 572 "http://cs.unk.edu/~zhengaw/projects/openldap-server/import-apple-and-samba-schemas/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0"
108.185.243.201 - - [05/Oct/2016:16:44:27 -0500] "GET /~zhengaw/wp-content/plugins/wp-syntax/css/wp-syntax.css?ver=1.0 HTTP/1.1" 200 1150 "http://cs.unk.edu/~zhengaw/projects/openldap-server/import-apple-and-samba-schemas/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0"
108.185.243.201 - - [05/Oct/2016:16:44:27 -0500] "GET /~zhengaw/wp-content/plugins/collapsible-pages-widget/style.css?ver=4.2 HTTP/1.1" 200 605 "http://cs.unk.edu/~zhengaw/projects/openldap-server/import-apple-and-samba-schemas/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0"
108.185.243.201 - - [05/Oct/2016:16:44:27 -0500] "GET /~zhengaw/wp-content/themes/vantage/fontawesome/css/font-awesome.css?ver=4.2.0 HTTP/1.1" 200 5672 "http://cs.unk.edu/~zhengaw/projects/openldap-server/import-apple-and-samba-schemas/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0"
108.185.243.201 - - [05/Oct/2016:16:44:27 -0500] "GET /~zhengaw/wp-content/themes/vantage/premium/style.css?ver=2.4.2 HTTP/1.1" 200 1902 "http://cs.unk.edu/~zhengaw/projects/openldap-server/import-apple-and-samba-schemas/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0"
108.185.243.201 - - [05/Oct/2016:16:44:27 -0500] "GET /~zhengaw/wp-content/themes/vantage/style.css?ver=2.4.2 HTTP/1.1" 200 15690 "http://cs.unk.edu/~zhengaw/projects/openldap-server/import-apple-and-samba-schemas/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0"
108.185.243.201 - - [05/Oct/2016:16:44:27 -0500] "GET /~zhengaw/wp-includes/js/jquery/jquery.js?ver=1.11.2 HTTP/1.1" 200 33640 "http://cs.unk.edu/~zhengaw/projects/openldap-server/import-apple-and-samba-schemas/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0"
108.185.243.201 - - [05/Oct/2016:16:44:27 -0500] "GET /~zhengaw/wp-includes/js/jquery/jquery-migrate.min.js?ver=1.2.1 HTTP/1.1" 200 3418 "http://cs.unk.edu/~zhengaw/projects/openldap-server/import-apple-and-samba-schemas/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0"
108.185.243.201 - - [05/Oct/2016:16:44:27 -0500] "GET /~zhengaw/wp-content/plugins/collapsible-pages-widget/script.js?ver=4.2 HTTP/1.1" 200 715 "http://cs.unk.edu/~zhengaw/projects/openldap-server/import-apple-and-samba-schemas/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0"
108.185.243.201 - - [05/Oct/2016:16:44:27 -0500] "GET /~zhengaw/wp-content/themes/vantage/js/jquery.flexslider.min.js?ver=2.1 HTTP/1.1" 200 7516 "http://cs.unk.edu/~zhengaw/projects/openldap-server/import-apple-and-samba-schemas/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0"
108.185.243.201 - - [05/Oct/2016:16:44:27 -0500] "GET /~zhengaw/wp-content/themes/vantage/js/jquery.touchSwipe.min.js?ver=1.6.6 HTTP/1.1" 200 5110 "http://cs.unk.edu/~zhengaw/projects/openldap-server/import-apple-and-samba-schemas/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0"
108.185.243.201 - - [05/Oct/2016:16:44:27 -0500] "GET /~zhengaw/wp-content/themes/vantage/js/jquery.theme-main.min.js?ver=2.4.2 HTTP/1.1" 200 3044 "http://cs.unk.edu/~zhengaw/projects/openldap-server/import-apple-and-samba-schemas/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0"
108.185.243.201 - - [05/Oct/2016:16:44:27 -0500] "GET /~zhengaw/wp-content/themes/vantage/js/jquery.fitvids.min.js?ver=1.0 HTTP/1.1" 200 1420 "http://cs.unk.edu/~zhengaw/projects/openldap-server/import-apple-and-samba-schemas/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0"
108.185.243.201 - - [05/Oct/2016:16:44:27 -0500] "GET /~zhengaw/wp-content/plugins/akismet/_inc/form.js?ver=3.1.1 HTTP/1.1" 200 666 "http://cs.unk.edu/~zhengaw/projects/openldap-server/import-apple-and-samba-schemas/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0"
108.185.243.201 - - [05/Oct/2016:16:44:27 -0500] "GET /~zhengaw/wp-includes/js/comment-reply.min.js?ver=4.2 HTTP/1.1" 200 754 "http://cs.unk.edu/~zhengaw/projects/openldap-server/import-apple-and-samba-schemas/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0"
108.185.243.201 - - [05/Oct/2016:16:44:27 -0500] "GET /~zhengaw/wp-includes/js/wp-emoji-release.min.js?ver=4.2 HTTP/1.1" 200 4673 "http://cs.unk.edu/~zhengaw/projects/openldap-server/import-apple-and-samba-schemas/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0"
108.185.243.201 - - [05/Oct/2016:16:44:28 -0500] "GET /~zhengaw/wp-content/themes/vantage/icons/vantage-icons.woff?-9o183q HTTP/1.1" 200 1678 "http://cs.unk.edu/~zhengaw/wp-content/themes/vantage/style.css?ver=2.4.2" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0"
187.64.183.111 - - [05/Oct/2016:16:52:33 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.1" 200 18020 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
172.245.193.151 - - [05/Oct/2016:17:02:40 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.0" 200 17983 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
103.70.4.166 - - [05/Oct/2016:17:13:09 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.1" 200 18020 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
192.187.100.154 - - [05/Oct/2016:17:17:54 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.1" 200 18020 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
187.21.160.117 - - [05/Oct/2016:17:27:02 -0500] "GET /~quinteroheg2/wp-content/uploads/2015/04/piskel.png HTTP/1.1" 200 169678 "https://www.google.com.br/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36"
83.209.129.237 - - [05/Oct/2016:17:34:57 -0500] "GET /favicon.ico HTTP/1.1" 200 617 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:52.0) Gecko/20100101 Firefox/52.0"
192.150.187.199 - - [05/Oct/2016:17:44:10 -0500] "GET /~zhengaw/projects/openldap-server/os-x-client-configuration/ HTTP/1.1" 200 7204 "https://www.google.com" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:45.0) Gecko/20100101 Firefox/45.0"
192.150.187.199 - - [05/Oct/2016:17:44:10 -0500] "GET /~zhengaw/wp-content/plugins/siteorigin-panels/css/front.css?ver=2.1.2 HTTP/1.1" 200 572 "http://cs.unk.edu/~zhengaw/projects/openldap-server/os-x-client-configuration/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:45.0) Gecko/20100101 Firefox/45.0"
192.150.187.199 - - [05/Oct/2016:17:44:11 -0500] "GET /~zhengaw/wp-content/plugins/collapsible-pages-widget/style.css?ver=4.2 HTTP/1.1" 200 604 "http://cs.unk.edu/~zhengaw/projects/openldap-server/os-x-client-configuration/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:45.0) Gecko/20100101 Firefox/45.0"
192.150.187.199 - - [05/Oct/2016:17:44:11 -0500] "GET /~zhengaw/wp-content/plugins/wp-syntax/css/wp-syntax.css?ver=1.0 HTTP/1.1" 200 1150 "http://cs.unk.edu/~zhengaw/projects/openldap-server/os-x-client-configuration/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:45.0) Gecko/20100101 Firefox/45.0"
192.150.187.199 - - [05/Oct/2016:17:44:11 -0500] "GET /~zhengaw/wp-content/themes/vantage/premium/style.css?ver=2.4.2 HTTP/1.1" 200 1902 "http://cs.unk.edu/~zhengaw/projects/openldap-server/os-x-client-configuration/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:45.0) Gecko/20100101 Firefox/45.0"
192.150.187.199 - - [05/Oct/2016:17:44:11 -0500] "GET /~zhengaw/wp-content/themes/vantage/fontawesome/css/font-awesome.css?ver=4.2.0 HTTP/1.1" 200 5672 "http://cs.unk.edu/~zhengaw/projects/openldap-server/os-x-client-configuration/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:45.0) Gecko/20100101 Firefox/45.0"
192.150.187.199 - - [05/Oct/2016:17:44:11 -0500] "GET /~zhengaw/wp-content/themes/vantage/style.css?ver=2.4.2 HTTP/1.1" 200 15691 "http://cs.unk.edu/~zhengaw/projects/openldap-server/os-x-client-configuration/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:45.0) Gecko/20100101 Firefox/45.0"
192.150.187.199 - - [05/Oct/2016:17:44:11 -0500] "GET /~zhengaw/wp-includes/js/jquery/jquery.js?ver=1.11.2 HTTP/1.1" 200 33640 "http://cs.unk.edu/~zhengaw/projects/openldap-server/os-x-client-configuration/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:45.0) Gecko/20100101 Firefox/45.0"
192.150.187.199 - - [05/Oct/2016:17:44:11 -0500] "GET /~zhengaw/wp-includes/js/jquery/jquery-migrate.min.js?ver=1.2.1 HTTP/1.1" 200 3418 "http://cs.unk.edu/~zhengaw/projects/openldap-server/os-x-client-configuration/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:45.0) Gecko/20100101 Firefox/45.0"
192.150.187.199 - - [05/Oct/2016:17:44:11 -0500] "GET /~zhengaw/wp-content/plugins/collapsible-pages-widget/script.js?ver=4.2 HTTP/1.1" 200 715 "http://cs.unk.edu/~zhengaw/projects/openldap-server/os-x-client-configuration/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:45.0) Gecko/20100101 Firefox/45.0"
192.150.187.199 - - [05/Oct/2016:17:44:11 -0500] "GET /~zhengaw/wp-content/themes/vantage/js/jquery.flexslider.min.js?ver=2.1 HTTP/1.1" 200 7516 "http://cs.unk.edu/~zhengaw/projects/openldap-server/os-x-client-configuration/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:45.0) Gecko/20100101 Firefox/45.0"
192.150.187.199 - - [05/Oct/2016:17:44:11 -0500] "GET /~zhengaw/wp-content/themes/vantage/js/jquery.touchSwipe.min.js?ver=1.6.6 HTTP/1.1" 200 5110 "http://cs.unk.edu/~zhengaw/projects/openldap-server/os-x-client-configuration/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:45.0) Gecko/20100101 Firefox/45.0"
192.150.187.199 - - [05/Oct/2016:17:44:11 -0500] "GET /~zhengaw/wp-content/themes/vantage/js/jquery.fitvids.min.js?ver=1.0 HTTP/1.1" 200 1420 "http://cs.unk.edu/~zhengaw/projects/openldap-server/os-x-client-configuration/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:45.0) Gecko/20100101 Firefox/45.0"
192.150.187.199 - - [05/Oct/2016:17:44:11 -0500] "GET /~zhengaw/wp-content/themes/vantage/js/jquery.theme-main.min.js?ver=2.4.2 HTTP/1.1" 200 3044 "http://cs.unk.edu/~zhengaw/projects/openldap-server/os-x-client-configuration/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:45.0) Gecko/20100101 Firefox/45.0"
192.150.187.199 - - [05/Oct/2016:17:44:11 -0500] "GET /~zhengaw/wp-content/plugins/akismet/_inc/form.js?ver=3.1.1 HTTP/1.1" 200 666 "http://cs.unk.edu/~zhengaw/projects/openldap-server/os-x-client-configuration/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:45.0) Gecko/20100101 Firefox/45.0"
192.150.187.199 - - [05/Oct/2016:17:44:11 -0500] "GET /~zhengaw/wp-includes/js/comment-reply.min.js?ver=4.2 HTTP/1.1" 200 754 "http://cs.unk.edu/~zhengaw/projects/openldap-server/os-x-client-configuration/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:45.0) Gecko/20100101 Firefox/45.0"
192.150.187.199 - - [05/Oct/2016:17:44:11 -0500] "GET /~zhengaw/wp-includes/js/wp-emoji-release.min.js?ver=4.2 HTTP/1.1" 200 4673 "http://cs.unk.edu/~zhengaw/projects/openldap-server/os-x-client-configuration/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:45.0) Gecko/20100101 Firefox/45.0"
192.150.187.199 - - [05/Oct/2016:17:44:11 -0500] "GET /~zhengaw/wp-content/themes/vantage/icons/vantage-icons.woff?-9o183q HTTP/1.1" 200 1678 "http://cs.unk.edu/~zhengaw/wp-content/themes/vantage/style.css?ver=2.4.2" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:45.0) Gecko/20100101 Firefox/45.0"
192.150.187.199 - - [05/Oct/2016:17:44:11 -0500] "GET /favicon.ico HTTP/1.1" 200 616 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:45.0) Gecko/20100101 Firefox/45.0"
180.76.15.7 - - [05/Oct/2016:17:50:36 -0500] "GET / HTTP/1.1" 301 264 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
180.76.15.31 - - [05/Oct/2016:17:52:03 -0500] "GET / HTTP/1.1" 301 264 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
190.221.23.158 - - [05/Oct/2016:18:19:41 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.1" 200 18020 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
221.130.13.238 - - [05/Oct/2016:18:20:26 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.1" 200 17964 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
60.160.108.99 - - [05/Oct/2016:18:20:31 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.1" 200 17964 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
192.187.100.154 - - [05/Oct/2016:18:30:18 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.1" 200 18020 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
192.187.100.154 - - [05/Oct/2016:18:36:44 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.1" 200 18020 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
165.215.209.15 - - [05/Oct/2016:18:59:45 -0500] "GET /robots.txt HTTP/1.0" 200 436 "-" "ScholarUniverse/0.8 (Nutch; http://scholaruniverse.com/bot.jsp; fetch-agent@scholaruniverse.com)"
165.215.209.15 - - [05/Oct/2016:18:59:45 -0500] "GET /~harms/publications.html HTTP/1.0" 200 8878 "-" "ScholarUniverse/0.8 (Nutch; http://scholaruniverse.com/bot.jsp; fetch-agent@scholaruniverse.com)"
8.29.198.25 - - [05/Oct/2016:19:05:10 -0500] "GET /~mcconvilletl/?feed=rss2 HTTP/1.1" 200 10321 "-" "Feedly/1.0 (+http://www.feedly.com/fetcher.html; like FeedFetcher-Google)"
